age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
2 years,A701957,Dog,Pit Bull Mix,White,2015-05-06T16:43:00.000,2015-05-06T16:43:00.000,Austin (TX),Injured,Owner Surrender,Sugar,Spayed Female
4 years,A744407,Dog,Pit Bull Mix,Tan/White,2017-04-28T12:09:00.000,2017-04-28T12:09:00.000,13706 Lazy Bridge Dr in Austin (TX),Normal,Stray,Chato,Neutered Male
3 years,A716608,Dog,Labrador Retriever Mix,Black/White,2017-04-22T11:35:00.000,2017-04-22T11:35:00.000,Berrywood Dr & N Oaks Dr in Austin (TX),Normal,Stray,Teddy,Neutered Male
2 years,A697430,Dog,Beagle/Dachshund,Black/Brown,2015-02-23T17:23:00.000,2015-02-23T17:23:00.000,Braker And Burnet in Austin (TX),Normal,Stray,,Intact Female
4 months,A715808,Cat,Domestic Shorthair Mix,Black,2016-01-04T15:46:00.000,2016-01-04T15:46:00.000,Austin (TX),Sick,Owner Surrender,Pierre,Neutered Male
1 year,A721641,Cat,Domestic Shorthair Mix,Torbie/White,2016-03-01T16:56:00.000,2016-03-01T16:56:00.000,906 W Milton St in Austin (TX),Normal,Stray,*Aurelia,Intact Female
1 week,A736315,Dog,Collie Smooth Mix,Black/White,2016-10-08T15:58:00.000,2016-10-08T15:58:00.000,4528 Chateau Village Way in Austin (TX),Normal,Stray,*Joey,Intact Male
1 year,A681695,Dog,Siberian Husky Mix,Tan,2015-08-20T14:29:00.000,2015-08-20T14:29:00.000,5404 Village Ln D in Austin (TX),Normal,Owner Surrender,Brownie,Intact Male
3 years,A668632,Dog,German Shepherd/Labrador Retriever,Black,2013-12-06T13:29:00.000,2013-12-06T13:29:00.000,12201 Twin Creek Park Dr. in Travis (TX),Injured,Owner Surrender,,Intact Female
1 month,A682794,Cat,Domestic Shorthair Mix,Black/White,2014-07-03T11:01:00.000,2014-07-03T11:01:00.000,1904 Poquito in Austin (TX),Normal,Stray,*Riley,Intact Male
1 month,A679469,Dog,Labrador Retriever/German Shepherd,Black/Brown,2014-05-21T13:36:00.000,2014-05-21T13:36:00.000,11803 Schriber  Rd in Travis (TX),Normal,Stray,,Intact Male
2 years,A672745,Dog,American Staffordshire Terrier Mix,White/Red,2014-02-16T11:01:00.000,2014-02-16T11:01:00.000,Mlk And Fm 969 in Austin (TX),Normal,Stray,*Dottie,Spayed Female
7 months,A762361,Dog,Beagle Mix,Blue Merle/White,2017-11-19T11:01:00.000,2017-11-19T11:01:00.000,Oak Knoll And Jollyville in Austin (TX),Normal,Stray,,Intact Female
4 years,A758629,Dog,Jack Russell Terrier/Chihuahua Shorthair,Gold/White,2017-09-19T14:07:00.000,2017-09-19T14:07:00.000,Austin (TX),Normal,Stray,*Tipper,Intact Male
5 months,A767041,Cat,Domestic Shorthair Mix,Torbie,2018-02-21T16:28:00.000,2018-02-21T16:28:00.000,Austin (TX),Normal,Owner Surrender,Pistachio,Intact Female
6 months,A673343,Dog,Chihuahua Shorthair Mix,Black/White,2014-02-22T14:40:00.000,2014-02-22T14:40:00.000,Austin (TX),Normal,Owner Surrender,Baby,Intact Female
2 years,A683550,Dog,Yorkshire Terrier Mix,Brown/Black,2014-07-11T18:13:00.000,2014-07-11T18:13:00.000,1613 Pine Knoll in Austin (TX),Normal,Stray,,Neutered Male
1 month,A749929,Cat,Domestic Medium Hair Mix,Blue Tabby,2017-05-21T13:57:00.000,2017-05-21T13:57:00.000,1211 Quailfield Circle in Austin (TX),Normal,Stray,*Sasha,Intact Female
1 month,A754665,Cat,Domestic Shorthair Mix,Blue/White,2017-07-22T16:27:00.000,2017-07-22T16:27:00.000,811 East 41St in Austin (TX),Normal,Stray,*Humphrey,Intact Male
4 weeks,A668800,Dog,Border Collie/Labrador Retriever,Black/White,2013-12-09T18:13:00.000,2013-12-09T18:13:00.000,12Th And Airport Blvd in Austin (TX),Normal,Stray,Gibson,Intact Male
2 years,A759779,Cat,Domestic Shorthair Mix,Black/White,2017-10-07T13:22:00.000,2017-10-07T13:22:00.000,2952 Barton Skyway in Austin (TX),Normal,Stray,,Intact Female
4 weeks,A735042,Cat,Domestic Shorthair Mix,Calico,2016-09-17T12:02:00.000,2016-09-17T12:02:00.000,Old Fredericksburg St in Austin (TX),Normal,Stray,*Rochelle,Intact Male
8 years,A697779,Dog,Toy Poodle,Apricot,2015-02-28T11:13:00.000,2015-02-28T11:13:00.000,8700 Brodie Lane in Austin (TX),Normal,Stray,Kaya,Intact Female
2 years,A684636,Dog,Rat Terrier Mix,White/Tan,2014-07-26T13:17:00.000,2014-07-26T13:17:00.000,2004 Singing Brook in Austin (TX),Normal,Stray,*Buttrscotch,Intact Female
7 years,A473179,Dog,Labrador Retriever Mix,Tan/White,2013-12-04T11:13:00.000,2013-12-04T11:13:00.000,Austin (TX),Normal,Euthanasia Request,Rodeo,Neutered Male
1 month,A684616,Dog,German Shepherd/Catahoula,Sable,2014-07-26T11:29:00.000,2014-07-26T11:29:00.000,1801 Wells Branch Pkwy in Austin (TX),Normal,Stray,Laika,Intact Female
1 year,A695011,Dog,Jack Russell Terrier/Shih Tzu,Gray/White,2015-01-07T15:43:00.000,2015-01-07T15:43:00.000,Convict Hill Rd & Lochinvar St in Austin (TX),Normal,Stray,,Neutered Male
7 months,A722227,Dog,Pit Bull Mix,Brown Brindle/White,2016-03-12T18:57:00.000,2016-03-12T18:57:00.000,Lindell Ln And Decker Ln in Austin (TX),Normal,Stray,*Lavender,Intact Female
1 year,A689674,Dog,Alaskan Malamute/Akita,Brown/Black,2014-10-07T17:19:00.000,2014-10-07T17:19:00.000,3704 Cloudy Ridge Rd. in Travis (TX),Normal,Stray,Roxy,Intact Female
8 years,A767252,Dog,Chihuahua Shorthair Mix,Tricolor/White,2018-02-25T17:01:00.000,2018-02-25T17:01:00.000,10505 South Interstate 35 in Austin (TX),Normal,Stray,Amy,Spayed Female
1 year,A746821,Cat,Domestic Shorthair Mix,Black/White,2017-04-09T15:06:00.000,2017-04-09T15:06:00.000,1406 Sahara Ave in Austin (TX),Normal,Stray,*Mommy,Intact Female
1 year,A695987,Dog,Pit Bull Mix,Brown Brindle/White,2015-01-26T23:16:00.000,2015-01-26T23:16:00.000,1611 E. Pfennig Ln in Travis (TX),Normal,Stray,Bella,Intact Female
3 years,A724286,Dog,German Shepherd,Brown/Black,2016-04-15T10:33:00.000,2016-04-15T10:33:00.000,6808 Montana St in Austin (TX),Normal,Public Assist,Obama,Intact Male
3 weeks,A726253,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-05-08T16:22:00.000,2016-05-08T16:22:00.000,6712 Cruz St in Austin (TX),Normal,Stray,*Ickis,Intact Male
1 year,A739789,Other,Squirrel,Brown,2016-12-07T13:37:00.000,2016-12-07T13:37:00.000,4212 Speedway in Austin (TX),Injured,Wildlife,,Unknown
1 year,A760971,Other,Bat Mix,Brown,2017-10-26T21:10:00.000,2017-10-26T21:10:00.000,5338 Thunder Creek Rd in Austin (TX),Normal,Wildlife,,Unknown
3 years,A636089,Dog,Pit Bull Mix,Chocolate/White,2014-07-21T16:21:00.000,2014-07-21T16:21:00.000,3103 Parliment Dr. in Austin (TX),Normal,Stray,Lexx,Neutered Male
1 year,A745047,Other,Bat Mix,Brown,2017-03-12T01:17:00.000,2017-03-12T01:17:00.000,2113 W. Wells Branch Pkwy in Travis (TX),Normal,Wildlife,,Unknown
1 year,A690039,Dog,German Shepherd Mix,Black/Brown,2014-10-13T13:57:00.000,2014-10-13T13:57:00.000,Mc Call /Hwy 183 in Austin (TX),Normal,Stray,Mickey,Intact Male
2 years,A690733,Dog,American Staffordshire Terrier Mix,Fawn/White,2014-11-20T13:58:00.000,2014-11-20T13:58:00.000,Salt Springs And Tara Dr in Austin (TX),Normal,Stray,Kingsley,Neutered Male
1 year,A746799,Dog,Border Collie Mix,Black/White,2017-04-09T11:05:00.000,2017-04-09T11:05:00.000,12221 Mustang Mesa Drive in Travis (TX),Normal,Owner Surrender,Jango,Neutered Male
6 years,A677736,Dog,Miniature Poodle,White,2014-04-28T15:34:00.000,2014-04-28T15:34:00.000,Darjeeling Dr And Tea Leaf Ln in Pflugerville (TX),Normal,Stray,Curly,Intact Female
2 years,A751193,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-05T11:10:00.000,2017-06-05T11:10:00.000,12503 Tomanet Trail in Austin (TX),Normal,Stray,,Intact Female
11 years,A685490,Dog,Pit Bull Mix,White/Brown,2014-08-08T11:17:00.000,2014-08-08T11:17:00.000,Austin (TX),Normal,Euthanasia Request,Jake,Intact Male
2 years,A758374,Cat,Domestic Shorthair Mix,Orange Tabby,2017-09-15T12:30:00.000,2017-09-15T12:30:00.000,2000 Cedar Bend Drive in Austin (TX),Normal,Public Assist,*Peche,Spayed Female
3 years,A652796,Dog,Miniature Schnauzer,Silver/Black,2015-02-15T11:58:00.000,2015-02-15T11:58:00.000,Baldridge & Beacon Crest in Austin (TX),Normal,Stray,Captain,Neutered Male
7 years,A739463,Dog,Shih Tzu,Tan/White,2016-12-03T13:36:00.000,2016-12-03T13:36:00.000,E 10Th St And Mill St in Austin (TX),Normal,Stray,Brownie,Neutered Male
6 months,A700113,Dog,Chihuahua Longhair Mix,Tricolor,2015-04-08T13:26:00.000,2015-04-08T13:26:00.000,Carson Creek Blvd And Warrior Ln in Austin (TX),Normal,Stray,*Avery,Intact Female
5 months,A691582,Cat,Domestic Shorthair Mix,Calico,2014-11-06T18:48:00.000,2014-11-06T18:48:00.000,Hwy 35 And Braker in Austin (TX),Normal,Stray,*Pink,Intact Female
1 year,A752104,Dog,Labrador Retriever Mix,White/Tan,2017-11-24T13:44:00.000,2017-11-24T13:44:00.000,Austin (TX),Normal,Owner Surrender,Tex,Neutered Male
5 months,A686850,Cat,Domestic Shorthair Mix,Cream Tabby,2014-08-27T16:22:00.000,2014-08-27T16:22:00.000,Austin (TX),Normal,Owner Surrender,Charlie,Intact Male
2 months,A708855,Cat,Domestic Shorthair Mix,Black,2015-08-17T13:27:00.000,2015-08-17T13:27:00.000,Austin (TX),Normal,Owner Surrender,Steve,Neutered Male
4 years,A718464,Dog,English Bulldog Mix,Brown Brindle/White,2015-12-30T16:05:00.000,2015-12-30T16:05:00.000,2201 Andrew Zilker in Austin (TX),Normal,Stray,Allie,Spayed Female
5 months,A680812,Cat,Domestic Medium Hair Mix,Torbie,2014-06-08T12:23:00.000,2014-06-08T12:23:00.000,1504 E 51St St in Austin (TX),Injured,Stray,,Intact Female
11 years,A740874,Dog,Chihuahua Shorthair Mix,Tan,2016-12-24T12:31:00.000,2016-12-24T12:31:00.000,Austin (TX),Normal,Owner Surrender,*Fig,Intact Male
1 year,A684164,Cat,Domestic Shorthair Mix,Black/White,2014-07-20T12:57:00.000,2014-07-20T12:57:00.000,1630 Wells Branch Pkwy in Austin (TX),Normal,Stray,,Neutered Male
1 week,A687129,Dog,Labrador Retriever Mix,Brown/Black,2014-09-01T09:07:00.000,2014-09-01T09:07:00.000,1054 Springdale Blvd. in Austin (TX),Normal,Stray,,Intact Female
1 month,A752357,Cat,Domestic Shorthair Mix,Torbie,2017-06-21T13:36:00.000,2017-06-21T13:36:00.000,3003 Catalinda Dr in Austin (TX),Normal,Stray,*Nina,Intact Female
2 months,A734547,Cat,Domestic Shorthair Mix,Brown Tabby,2016-09-08T15:05:00.000,2016-09-08T15:05:00.000,16006 Agua Vista in Austin (TX),Normal,Stray,*Tatertot,Intact Female
4 years,A641116,Cat,Domestic Shorthair Mix,White/Black,2017-02-27T16:00:00.000,2017-02-27T16:00:00.000,124 W Anderson Ln in Austin (TX),Normal,Stray,*Sebastian,Neutered Male
4 years,A687987,Dog,Pit Bull Mix,Brown/White,2014-09-12T16:30:00.000,2014-09-12T16:30:00.000,3014 W William Cannon Dr #1514 in Austin (TX),Normal,Stray,Koda,Spayed Female
1 month,A665590,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-19T16:29:00.000,2013-10-19T16:29:00.000,Austin (TX),Normal,Stray,*Marvin,Intact Male
6 months,A666597,Cat,Domestic Medium Hair Mix,Cream Tabby/White,2013-11-04T13:19:00.000,2013-11-04T13:19:00.000,1106 Somerset Ave in Austin (TX),Normal,Stray,,Intact Male
1 year,A676742,Dog,English Pointer Mix,Red/White,2014-04-14T16:38:00.000,2014-04-14T16:38:00.000,3805 River Rd in Travis (TX),Normal,Owner Surrender,*Maggie,Intact Female
3 months,A716798,Cat,Domestic Shorthair Mix,Orange Tabby,2015-11-25T11:35:00.000,2015-11-25T11:35:00.000,1109 S Pleasant Valley Rd in Austin (TX),Normal,Stray,,Intact Male
8 years,A558033,Dog,Labrador Retriever/American Pit Bull Terrier,Red/White,2014-02-23T15:57:00.000,2014-02-23T15:57:00.000,Brackenridge & Outfitter Dr in Austin (TX),Normal,Stray,Beau,Neutered Male
5 years,A631144,Dog,Toy Poodle Mix,Gray,2017-01-04T17:54:00.000,2017-01-04T17:54:00.000,5315 Ed Bluestein Blvd in Austin (TX),Normal,Stray,Tyanna,Spayed Female
3 weeks,A724439,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-17T16:03:00.000,2016-04-17T16:03:00.000,5810 Whitebrook in Austin (TX),Normal,Stray,,Intact Male
7 years,A545644,Dog,Miniature Pinscher,Chocolate/Tan,2014-06-12T16:17:00.000,2014-06-12T16:17:00.000,1705 Melissa Oaks Ln in Austin (TX),Normal,Owner Surrender,Lucky,Neutered Male
1 month,A737052,Dog,Pit Bull Mix,Brown/White,2016-10-21T13:08:00.000,2016-10-21T13:08:00.000,Travis (TX),Normal,Owner Surrender,,Intact Male
1 year,A738255,Cat,Domestic Shorthair Mix,Black,2016-11-11T15:49:00.000,2016-11-11T15:49:00.000,Travis (TX),Normal,Owner Surrender,*Lori,Intact Female
2 years,A676898,Dog,Catahoula Mix,White/Tan,2014-04-16T16:26:00.000,2014-04-16T16:26:00.000,13619 S Turnersville Rd in Travis (TX),Normal,Stray,*Shirley,Spayed Female
1 year,A679727,Dog,German Shepherd Mix,Sable,2014-05-25T13:15:00.000,2014-05-25T13:15:00.000,Airport And 12Th St in Austin (TX),Normal,Stray,Whiskey,Intact Male
3 weeks,A753307,Cat,Domestic Shorthair Mix,White/Gray,2017-07-04T14:44:00.000,2017-07-04T14:44:00.000,6409 Springdale  Road in Austin (TX),Normal,Stray,,Intact Male
1 year,A693549,Other,Bat Mix,Brown,2014-12-10T12:59:00.000,2014-12-10T12:59:00.000,403 W 2Nd St in Austin (TX),Sick,Wildlife,,Unknown
1 year,A733514,Dog,Pit Bull Mix,Black/White,2016-08-23T11:40:00.000,2016-08-23T11:40:00.000,10614 Macmora Rd in Austin (TX),Normal,Stray,*Carson,Intact Male
2 years,A671874,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-31T15:49:00.000,2014-01-31T15:49:00.000,Jacobson And Forest Lake Dr in Del Valle (TX),Normal,Stray,,Intact Male
4 months,A757065,Cat,Domestic Shorthair Mix,Calico,2017-08-29T14:34:00.000,2017-08-29T14:34:00.000,Austin (TX),Normal,Owner Surrender,Ruca,Intact Female
2 years,A743842,Dog,Pit Bull Mix,Blue,2017-02-18T10:00:00.000,2017-02-18T10:00:00.000,2011 Greenbrook Pkwy in Austin (TX),Injured,Stray,Lady,Intact Female
2 months,A739360,Cat,Siamese Mix,Silver Lynx Point/Gray,2016-12-01T12:47:00.000,2016-12-01T12:47:00.000,3310 Norwood Hill Rd in Austin (TX),Normal,Stray,,Intact Male
2 years,A732390,Cat,Domestic Shorthair Mix,Calico,2016-09-13T20:59:00.000,2016-09-13T20:59:00.000,8210 Bent Tree Rd in Austin (TX),Normal,Owner Surrender,*Francine,Spayed Female
3 years,A690770,Dog,St. Bernard Smooth Coat Mix,White/Tan,2014-10-25T16:32:00.000,2014-10-25T16:32:00.000,5011 Freidrich Ln in Austin (TX),Normal,Stray,*Boris,Intact Male
10 years,A575129,Dog,Australian Cattle Dog Mix,Red Merle,2014-09-20T12:49:00.000,2014-09-20T12:49:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,Brandi,Spayed Female
2 years,A766628,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-02-13T11:45:00.000,2018-02-13T11:45:00.000,4605 Inperial Drive in Austin (TX),Normal,Stray,Indison Jame,Neutered Male
3 weeks,A665609,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-20T11:37:00.000,2013-10-20T11:37:00.000,Briardale Dr/Payton Gin Rd in Austin (TX),Normal,Stray,,Intact Female
2 years,A732390,Cat,Domestic Shorthair Mix,Calico,2016-08-06T19:06:00.000,2016-08-06T19:06:00.000,"11701 Metric Blvd, Unit 113 in Austin (TX)",Normal,Public Assist,*Francine,Intact Female
1 week,A752600,Cat,Domestic Shorthair Mix,Black,2017-06-24T15:41:00.000,2017-06-24T15:41:00.000,1016 Camino La Costa in Austin (TX),Nursing,Stray,,Intact Female
1 month,A767159,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-02-24T14:24:00.000,2018-02-24T14:24:00.000,8311 Evelyn Road in Travis (TX),Normal,Stray,,Intact Male
1 weeks,A692788,Cat,Domestic Shorthair Mix,Black Smoke/White,2014-11-25T15:40:00.000,2014-11-25T15:40:00.000,220 Webberwood Way N in Webberville (TX),Normal,Stray,,Intact Male
2 months,A689797,Cat,Domestic Shorthair Mix,Blue/White,2014-10-09T16:02:00.000,2014-10-09T16:02:00.000,1525 Grand Avenue Pkwy in Pflugerville (TX),Normal,Stray,*Abby,Intact Female
2 years,A668962,Other,Bat Mix,Brown,2013-12-12T12:42:00.000,2013-12-12T12:42:00.000,4201 W Parmer Ln #A275 in Austin (TX),Normal,Wildlife,Finch,Unknown
1 month,A703169,Cat,Domestic Shorthair Mix,Black/White,2015-05-21T11:02:00.000,2015-05-21T11:02:00.000,704 Hyde Park Ct in Austin (TX),Normal,Stray,*Jacob,Intact Male
1 month,A728088,Dog,Labrador Retriever/Golden Retriever,Tan/White,2016-05-30T18:27:00.000,2016-05-30T18:27:00.000,3601 Webberville Rd in Austin (TX),Normal,Stray,,Intact Male
1 year,A701329,Dog,Black Mouth Cur,Brown,2016-03-14T08:21:00.000,2016-03-14T08:21:00.000,Parmer Ln And Anderson Mill in Austin (TX),Normal,Stray,*Jordan,Neutered Male
1 year,A721687,Dog,Chihuahua Shorthair Mix,Brown,2016-03-02T12:05:00.000,2016-03-02T12:05:00.000,9512 China Rose in Austin (TX),Normal,Stray,*Prue,Intact Female
10 years,A563536,Cat,Domestic Shorthair Mix,Cream Tabby/White,2015-01-12T13:03:00.000,2015-01-12T13:03:00.000,11900 Hobby Horse Ct in Austin (TX),Normal,Stray,Romeo,Neutered Male
1 year,A746922,Dog,Chihuahua Shorthair Mix,Black/White,2017-04-11T11:01:00.000,2017-04-11T11:01:00.000,1709 E Hwy 71 in Austin (TX),Normal,Stray,*Marnie,Intact Female
6 months,A670792,Cat,Domestic Shorthair Mix,Black,2014-01-14T12:46:00.000,2014-01-14T12:46:00.000,700 Green Meadow in Austin (TX),Normal,Stray,,Intact Male
4 months,A758407,Cat,Domestic Shorthair Mix,Orange Tabby,2017-09-16T11:08:00.000,2017-09-16T11:08:00.000,9301 Hog Eye Rd in Austin (TX),Normal,Stray,,Intact Male
5 years,A760108,Dog,Chihuahua Shorthair Mix,White/White,2017-10-12T16:36:00.000,2017-10-12T16:36:00.000,Longford Trail And Manarola Cove in Austin (TX),Normal,Stray,Mimi,Spayed Female
9 years,A728189,Dog,Golden Retriever Mix,Tan,2016-05-31T19:03:00.000,2016-05-31T19:03:00.000,3401 N Lamar Blvd in Austin (TX),Normal,Stray,Ruby,Spayed Female
3 months,A728401,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-03T16:46:00.000,2016-06-03T16:46:00.000,Austin (TX),Normal,Stray,,Intact Female
3 months,A713020,Cat,Domestic Shorthair Mix,Brown Tabby,2015-10-01T15:59:00.000,2015-10-01T15:59:00.000,1401 E Rundberg Ln in Austin (TX),Normal,Stray,,Intact Female
7 years,A760220,Cat,Domestic Shorthair Mix,Tortie,2017-10-14T15:32:00.000,2017-10-14T15:32:00.000,Austin (TX),Normal,Owner Surrender,Athena,Spayed Female
4 years,A729075,Dog,Dachshund Wirehair Mix,Sable/Tan,2016-06-13T11:33:00.000,2016-06-13T11:33:00.000,4508 Bull Creek Rd in Austin (TX),Normal,Stray,Gracie,Intact Female
2 years,A745811,Cat,Maine Coon Mix,White,2017-03-24T14:13:00.000,2017-03-24T14:13:00.000,11505 Melstone Dr in Manor (TX),Normal,Stray,,Intact Female
3 years,A621755,Dog,American Bulldog Mix,Tan/White,2014-07-17T11:53:00.000,2014-07-17T11:53:00.000,11416 N Fm 620 Rd in Austin (TX),Normal,Stray,King,Neutered Male
2 years,A753539,Dog,Chihuahua Longhair Mix,White/Tan,2017-07-07T17:28:00.000,2017-07-07T17:28:00.000,Austin (TX),Normal,Owner Surrender,Emma,Intact Female
5 months,A702739,Dog,Plott Hound Mix,Brown Brindle/White,2015-05-17T12:43:00.000,2015-05-17T12:43:00.000,Rockhurst And Manor Rd in Austin (TX),Normal,Stray,Vitani,Intact Female
3 years,A707730,Cat,Siamese Mix,Seal Point,2015-07-16T18:34:00.000,2015-07-16T18:34:00.000,11613 April Unit C in Austin (TX),Normal,Stray,Buddy,Neutered Male
1 month,A753294,Cat,Domestic Shorthair Mix,Calico,2017-07-04T13:31:00.000,2017-07-04T13:31:00.000,Austin (TX),Normal,Owner Surrender,,Intact Female
1 year,A761192,Cat,Domestic Shorthair Mix,Black,2017-10-31T12:02:00.000,2017-10-31T12:02:00.000,10803 Culberson Dr in Austin (TX),Sick,Stray,,Neutered Male
4 weeks,A750918,Cat,Domestic Shorthair Mix,Calico,2017-06-02T11:07:00.000,2017-06-02T11:07:00.000,519 Thrasher Ln in Austin (TX),Normal,Stray,*Blossom,Intact Female
6 months,A716959,Dog,Great Pyrenees/Labrador Retriever,Red/White,2015-11-29T13:05:00.000,2015-11-29T13:05:00.000,E St Johns Ave And Grand Canyon Dr in Austin (TX),Normal,Stray,Dylan,Intact Male
3 years,A735303,Dog,Siberian Husky Mix,Black/Tricolor,2017-03-29T10:19:00.000,2017-03-29T10:19:00.000,12798 N. 183 in Austin (TX),Normal,Stray,Ghost,Neutered Male
2 years,A692727,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-11-24T17:36:00.000,2014-11-24T17:36:00.000,Austin (TX),Normal,Owner Surrender,*Dean,Neutered Male
1 month,A742082,Cat,American Shorthair Mix,Orange Tabby,2017-01-14T13:12:00.000,2017-01-14T13:12:00.000,6016 York Bridge Cir in Austin (TX),Normal,Stray,Jones,Intact Male
5 months,A721304,Cat,Domestic Shorthair Mix,Brown Tabby,2016-02-24T15:57:00.000,2016-02-24T15:57:00.000,2717 E 2Nd St in Austin (TX),Normal,Stray,*Charlie,Intact Male
2 years,A700663,Dog,Labrador Retriever Mix,Black/White,2015-07-07T12:01:00.000,2015-07-07T12:01:00.000,Austin (TX),Normal,Owner Surrender,Zeke,Neutered Male
4 years,A608966,Dog,Catahoula/Pit Bull,Brown/White,2014-06-11T11:25:00.000,2014-06-11T11:25:00.000,Austin (TX),Normal,Public Assist,Zeus,Neutered Male
8 years,A750993,Dog,Miniature Poodle/Australian Cattle Dog,Black,2017-06-11T11:07:00.000,2017-06-11T11:07:00.000,Austin (TX),Normal,Owner Surrender,Nemo,Neutered Male
4 years,A764064,Dog,Siberian Husky Mix,Black/White,2017-12-21T02:33:00.000,2017-12-21T02:33:00.000,Austin (TX),Normal,Public Assist,Langston,Neutered Male
5 years,A755187,Dog,Pit Bull Mix,Brown/Red,2017-09-29T09:57:00.000,2017-09-29T09:57:00.000,Owen Tech Blvd And West Wells Branch Blvd in Austin (TX),Normal,Public Assist,Leo,Intact Male
1 year,A690740,Dog,Jack Russell Terrier Mix,White/Tan,2016-07-05T09:27:00.000,2016-07-05T09:27:00.000,E Howard Ln And Harrisglenn in Austin (TX),Normal,Stray,Scooby,Intact Male
1 month,A752152,Cat,Domestic Shorthair Mix,Blue,2017-06-19T11:18:00.000,2017-06-19T11:18:00.000,1141 Airport Blvd in Austin (TX),Normal,Stray,*Bambam,Intact Female
3 weeks,A701739,Cat,Domestic Shorthair Mix,Black,2015-05-04T10:44:00.000,2015-05-04T10:44:00.000,Texas Sun Drive in Austin (TX),Normal,Stray,,Unknown
7 months,A675952,Dog,Pit Bull Mix,White/Brown,2014-04-02T15:16:00.000,2014-04-02T15:16:00.000,8840 Francia Trl in Austin (TX),Normal,Stray,Kelio,Neutered Male
1 year,A728663,Other,Bat Mix,Brown,2016-06-06T16:54:00.000,2016-06-06T16:54:00.000,40 N Ih 35 in Austin (TX),Normal,Wildlife,,Unknown
7 years,A692503,Cat,Domestic Shorthair Mix,Tortie,2014-11-21T14:12:00.000,2014-11-21T14:12:00.000,Austin (TX),Normal,Owner Surrender,Isis,Spayed Female
1 year,A729530,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-19T17:18:00.000,2016-06-19T17:18:00.000,1901 Onion Creek in Austin (TX),Normal,Owner Surrender,*Tina,Intact Female
